id,ActualTime,WatchTimeStamp,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Esense TimeStamp,Time in Epochs (ignore),Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense
11,2025-07-01 17:31:53.298,2025-07-01 17:31:53.032881,-3.8810009956359863,-4.144362926483154,6.919242858886719,-1.361007809638977,-0.5729916095733643,1.0311405658721924,2025-07-01 17:31:53.041,1751371313041,-7596,-3164,-8,-589,1947,757
12,2025-07-01 17:31:53.407,2025-07-01 17:31:53.032881,-3.8810009956359863,-4.144362926483154,6.919242858886719,-1.361007809638977,-0.5729916095733643,1.0311405658721924,2025-07-01 17:31:53.041,1751371313041,-7596,-3164,-8,-589,1947,757
13,2025-07-01 17:31:53.801,2025-07-01 17:31:53.433630,-0.3663128614425659,-8.183381080627441,5.5976433753967285,-0.17837265133857727,0.27977627515792847,-0.43615779280662537,2025-07-01 17:31:53.465,1751371313465,-8042,-3039,187,509,-1753,-125
14,2025-07-01 17:31:54.097,2025-07-01 17:31:53.829298,-0.8930372595787048,-7.407660007476807,6.380547523498535,0.1160643994808197,0.019547687843441963,-0.10018189996480942,2025-07-01 17:31:53.832,1751371313832,-7669,-2945,457,414,-1926,-120
15,2025-07-01 17:31:54.500,2025-07-01 17:31:54.230411,-1.2473790645599365,-8.066065788269043,5.386953830718994,-0.4398229718208313,-0.018325956538319588,0.3799581825733185,2025-07-01 17:31:54.201,1751371314201,-7801,-3158,933,289,-2003,-383
16,2025-07-01 17:31:54.696,2025-07-01 17:31:54.433485,-1.455674648284912,-8.44434928894043,4.745307922363281,-0.19425514340400696,-0.13072516024112701,0.6023131608963013,2025-07-01 17:31:54.464,1751371314464,-7386,-3526,1603,-290,106,-68
17,2025-07-01 17:31:54.798,2025-07-01 17:31:54.529753,-2.0805611610412598,-8.336610794067383,4.6950297355651855,-0.2724458873271942,-0.07208210229873657,0.6206390857696533,2025-07-01 17:31:54.550,1751371314550,-7415,-3535,1611,-263,-70,79
18,2025-07-01 17:31:54.993,2025-07-01 17:31:54.731481,-3.378218650817871,-7.95832633972168,4.223371982574463,-0.27977627515792847,0.010995574295520782,0.5766568183898926,2025-07-01 17:31:54.725,1751371314725,-7411,-3517,1599,17,-78,115
19,2025-07-01 17:31:55.204,2025-07-01 17:31:54.930581,-4.953603267669678,-7.735665798187256,4.4939165115356445,0.10873401165008545,0.2321287989616394,0.4092797040939331,2025-07-01 17:31:54.913,1751371314913,-7321,-3492,1575,10,-82,-105
20,2025-07-01 17:31:55.900,2025-07-01 17:31:55.529410,-6.878541469573975,-6.107608318328857,4.082113742828369,0.059864792972803116,-0.0757472887635231,0.4691445231437683,2025-07-01 17:31:55.545,1751371315545,-8037,-2742,-128,152,255,822
21,2025-07-01 17:31:56.091,2025-07-01 17:31:55.836648,-6.852205276489258,-6.1267619132995605,3.643975019454956,0.00733038317412138,0.06230825558304787,-0.05497787147760391,2025-07-01 17:31:55.832,1751371315832,-7829,-2461,-57,-307,-519,-276
22,2025-07-01 17:31:56.202,2025-07-01 17:31:55.929332,-7.283161640167236,-5.808333396911621,4.05817174911499,0.00855211354792118,0.0,0.04886921867728233,2025-07-01 17:31:55.916,1751371315916,-8023,-2826,-30,16,-141,-227
23,2025-07-01 17:31:56.791,2025-07-01 17:31:56.537208,-7.003039836883545,-5.006275653839111,4.264073371887207,-0.0354301854968071,-0.0659734457731247,0.04398229718208313,2025-07-01 17:31:56.548,1751371316548,-7987,-2935,-2,2,-376,-168
24,2025-07-01 17:31:57.597,2025-07-01 17:31:57.333270,-7.400477409362793,-4.654327869415283,4.733336925506592,0.09651670604944229,0.006108652334660292,0.02932153269648552,2025-07-01 17:31:57.345,1751371317345,-8000,-2920,278,101,-306,-56
25,2025-07-01 17:31:57.791,2025-07-01 17:31:57.535908,-7.311892032623291,-4.501099109649658,4.67827033996582,0.08552113175392151,0.015882495790719986,0.0012217304902151227,2025-07-01 17:31:57.522,1751371317522,-7969,-2911,310,125,14,282
26,2025-07-01 17:31:58.298,2025-07-01 17:31:57.634932,-7.3238630294799805,-4.522646903991699,4.711789131164551,0.07819075137376785,-0.0024434609804302454,0.010995574295520782,2025-07-01 17:31:57.607,1751371317607,-7968,-2894,317,-112,47,296
27,2025-07-01 17:31:58.691,2025-07-01 17:31:58.438996,-7.252037048339844,-5.0014872550964355,4.733336925506592,-0.45692721009254456,-0.03420845419168472,-0.1319468915462494,2025-07-01 17:31:58.415,1751371318415,-8205,-1959,-360,-354,-76,-13
28,2025-07-01 17:31:59.700,2025-07-01 17:31:59.432345,-6.2392897605896,-7.668628215789795,2.8778305053710938,0.616973876953125,0.7159340381622314,-1.1166616678237915,2025-07-01 17:31:59.436,1751371319436,-7643,-2955,803,1045,121,-2089
29,2025-07-01 17:31:59.801,2025-07-01 17:31:59.538061,-6.232107162475586,-8.513781547546387,2.7030537128448486,0.26511552929878235,0.5778785347938538,-0.807563841342926,2025-07-01 17:31:59.510,1751371319510,-7725,-3208,790,904,566,-1871
30,2025-07-01 17:31:59.891,2025-07-01 17:31:59.637895,-5.920860767364502,-7.632715225219727,3.098097085952759,0.8698720932006836,0.5424483418464661,-0.5180137157440186,2025-07-01 17:31:59.608,1751371319608,-7775,-3486,506,433,242,-1297
31,2025-07-01 17:32:00.196,2025-07-01 17:31:59.938215,-5.061342239379883,-7.649474620819092,4.05817174911499,0.8258898258209229,0.40072759985923767,-0.588874101638794,2025-07-01 17:31:59.965,1751371319965,-7402,-3531,1050,335,11,119
32,2025-07-01 17:32:00.296,2025-07-01 17:32:00.038396,-3.9887399673461914,-9.23443603515625,4.2975921630859375,0.24068090319633484,0.13316862285137177,-0.38117989897727966,2025-07-01 17:32:00.040,1751371320040,-7397,-3514,1066,283,-294,-126
33,2025-07-01 17:32:00.396,2025-07-01 17:32:00.129695,-3.421314239501953,-8.7268648147583,4.302380561828613,0.4911356568336487,0.09040805697441101,-0.18325957655906677,2025-07-01 17:32:00.163,1751371320163,-7407,-3484,1134,44,-313,-121
34,2025-07-01 17:32:00.498,2025-07-01 17:32:00.233326,-3.445256233215332,-8.121131896972656,4.699818134307861,0.07819075137376785,0.03298672288656235,-0.07208210229873657,2025-07-01 17:32:00.216,1751371320216,-7412,-3530,902,31,-289,111
35,2025-07-01 17:32:00.594,2025-07-01 17:32:00.339085,-3.555389642715454,-7.769184589385986,5.104437828063965,0.13561208546161652,-0.0024434609804302454,-0.1014036312699318,2025-07-01 17:32:00.328,1751371320328,-7406,-3710,1098,123,136,69
36,2025-07-01 17:32:00.714,2025-07-01 17:32:00.437124,-3.866635799407959,-8.135497093200684,4.888959884643555,0.015882495790719986,0.004886921960860491,-0.13316862285137177,2025-07-01 17:32:00.413,1751371320413,-7411,-3463,1080,114,182,69
37,2025-07-01 17:32:00.791,2025-07-01 17:32:00.539360,-3.6966474056243896,-7.754819393157959,4.73573112487793,-0.04764748737215996,-0.05497787147760391,-0.0757472887635231,2025-07-01 17:32:00.503,1751371320503,-7686,-3557,1065,134,396,33
38,2025-07-01 17:32:00.906,2025-07-01 17:32:00.638675,-3.751713991165161,-8.051700592041016,4.565742492675781,-0.32131510972976685,-0.0012217304902151227,-0.07208210229873657,2025-07-01 17:32:00.676,1751371320676,-7368,-3638,719,554,466,74
39,2025-07-01 17:32:00.992,2025-07-01 17:32:00.740205,-3.4524388313293457,-8.166622161865234,4.378994941711426,-0.11850785464048386,0.04153883829712868,-0.00733038317412138,2025-07-01 17:32:00.765,1751371320765,-7733,-3504,1036,299,784,29
40,2025-07-01 17:32:01.293,2025-07-01 17:32:01.039854,-3.670311212539673,-8.161833763122559,4.568136692047119,-0.00733038317412138,0.013439035043120384,-0.05497787147760391,2025-07-01 17:32:01.054,1751371321054,-7621,-3424,758,53,-155,536
41,2025-07-01 17:32:02.092,2025-07-01 17:32:01.840506,-3.912125587463379,-8.224082946777344,4.501099109649658,-0.1111774742603302,0.042760565876960754,0.05742133408784866,2025-07-01 17:32:01.839,1751371321839,-8032,-2797,580,-267,286,335
42,2025-07-01 17:32:02.403,2025-07-01 17:32:02.146394,-4.525041103363037,-7.723694801330566,4.039018154144287,-0.15882496535778046,-0.13805554807186127,0.4447098970413208,2025-07-01 17:32:02.128,1751371322128,-8014,-2739,555,-286,-229,-119
43,2025-07-01 17:32:02.693,2025-07-01 17:32:02.435513,-6.0190229415893555,-7.307103633880615,3.6080620288848877,-0.9663888216018677,-0.37751471996307373,0.8649851679801941,2025-07-01 17:32:02.470,1751371322470,-7666,-3199,181,3,-12,26
44,2025-07-01 17:32:03.291,2025-07-01 17:32:03.039344,-7.632715225219727,-5.370194435119629,3.095702886581421,-0.17348572611808777,-0.3530801236629486,0.45326200127601624,2025-07-01 17:32:03.007,1751371323007,-7995,-3196,176,24,287,-262
45,2025-07-01 17:32:03.391,2025-07-01 17:32:03.142900,-7.580042362213135,-4.9152960777282715,3.2537200450897217,-0.08307767659425735,-0.28588494658470154,0.4398229718208313,2025-07-01 17:32:03.108,1751371323108,-7944,-3148,133,94,-26,65
46,2025-07-01 17:32:03.506,2025-07-01 17:32:03.235352,-7.347805023193359,-4.486733913421631,3.6511576175689697,0.036651913076639175,-0.2431243658065796,0.35552358627319336,2025-07-01 17:32:03.205,1751371323205,-7844,-2883,310,-594,793,849
47,2025-07-01 17:32:03.699,2025-07-01 17:32:03.441577,-7.802703380584717,-4.326322555541992,3.931279182434082,0.24678955972194672,-0.03420845419168472,0.1160643994808197,2025-07-01 17:32:03.457,1751371323457,-7823,-2856,296,-403,386,668
48,2025-07-01 17:32:03.998,2025-07-01 17:32:03.541793,-7.723694801330566,-4.517858505249023,3.8067808151245117,0.0806342139840126,-0.059864792972803116,0.07941248267889023,2025-07-01 17:32:03.548,1751371323548,-7873,-2652,-28,-189,361,422
49,2025-07-01 17:32:04.201,2025-07-01 17:32:03.942466,-7.979874134063721,-4.132391929626465,4.151545524597168,0.07696902006864548,-0.036651913076639175,0.06719517707824707,2025-07-01 17:32:03.921,1751371323921,-7896,-2186,-108,-299,-54,108
50,2025-07-01 17:32:04.496,2025-07-01 17:32:04.240146,-8.018181800842285,-3.7493197917938232,4.292803764343262,0.17592918872833252,-0.025656340643763542,0.05742133408784866,2025-07-01 17:32:04.266,1751371324266,-7895,-2211,-115,-303,-43,75
51,2025-07-01 17:32:04.594,2025-07-01 17:32:04.336353,-7.95832633972168,-3.648763418197632,4.347870349884033,0.0757472887635231,-0.03787364438176155,0.018325956538319588,2025-07-01 17:32:04.356,1751371324356,-8194,-2218,110,-305,-55,77
52,2025-07-01 17:32:04.798,2025-07-01 17:32:04.534447,-8.008605003356934,-3.5889084339141846,4.446032524108887,0.10995574295520782,-0.013439035043120384,0.03420845419168472,2025-07-01 17:32:04.536,1751371324536,-7914,-2346,86,-182,72,258
53,2025-07-01 17:32:04.897,2025-07-01 17:32:04.639254,-7.9631147384643555,-3.4596214294433594,4.446032524108887,0.10018189996480942,-0.0403171069920063,0.02687807008624077,2025-07-01 17:32:04.652,1751371324652,-7907,-2353,-127,61,-73,104
54,2025-07-01 17:32:05.097,2025-07-01 17:32:04.736747,-7.908048152923584,-3.399766445159912,4.55616569519043,0.04764748737215996,-0.03420845419168472,0.00733038317412138,2025-07-01 17:32:04.719,1751371324719,-8215,-2353,94,67,-44,75
55,2025-07-01 17:32:05.498,2025-07-01 17:32:04.842668,-7.848193168640137,-3.4548330307006836,4.534617900848389,-0.015882495790719986,0.024434609338641167,-0.018325956538319588,2025-07-01 17:32:04.841,1751371324841,-8202,-2338,100,98,-307,-183
56,2025-07-01 17:32:06.017,2025-07-01 17:32:05.735627,-7.419631004333496,-4.371812343597412,3.847482204437256,0.16004669666290283,0.5265658497810364,-0.6487388610839844,2025-07-01 17:32:05.715,1751371325715,-7850,-2600,-81,-27,282,-539
57,2025-07-01 17:32:06.092,2025-07-01 17:32:05.735627,-7.419631004333496,-4.371812343597412,3.847482204437256,0.16004669666290283,0.5265658497810364,-0.6487388610839844,2025-07-01 17:32:05.715,1751371325715,-7850,-2600,-81,-27,282,-539
58,2025-07-01 17:32:06.692,2025-07-01 17:32:06.441940,-3.308786630630493,-7.553706169128418,5.52821159362793,0.47280970215797424,0.05497787147760391,-0.3701843321323395,2025-07-01 17:32:06.426,1751371326426,-7951,-3119,351,-60,66,-816
59,2025-07-01 17:32:06.797,2025-07-01 17:32:06.537834,-3.620033025741577,-6.8378400802612305,5.604825973510742,0.27000242471694946,-0.06963863968849182,-0.32009339332580566,2025-07-01 17:32:06.523,1751371326523,-7643,-2999,195,51,-177,-527
60,2025-07-01 17:32:07.191,2025-07-01 17:32:06.941215,-3.3470940589904785,-7.457938194274902,5.66228723526001,-0.036651913076639175,0.0012217304902151227,-0.059864792972803116,2025-07-01 17:32:06.912,1751371326912,-7937,-2701,136,136,670,103
61,2025-07-01 17:32:07.291,2025-07-01 17:32:07.044778,-3.2393548488616943,-7.003039836883545,5.4444146156311035,0.015882495790719986,0.03420845419168472,-0.09651670604944229,2025-07-01 17:32:07.058,1751371327058,-7871,-2841,327,145,1028,-321
62,2025-07-01 17:32:07.492,2025-07-01 17:32:07.241474,-3.313575267791748,-7.4555439949035645,5.640739440917969,-0.036651913076639175,0.05619960278272629,0.02076941914856434,2025-07-01 17:32:07.239,1751371327239,-8007,-2934,-65,-178,44,109
63,2025-07-01 17:32:07.693,2025-07-01 17:32:07.341932,-3.335123062133789,-7.481880187988281,5.638344764709473,-0.04642575979232788,0.06963863968849182,-0.0024434609804302454,2025-07-01 17:32:07.328,1751371327328,-7967,-2718,-45,-367,51,109
64,2025-07-01 17:32:07.891,2025-07-01 17:32:07.644554,-3.5482068061828613,-7.548917770385742,5.403713226318359,-0.08918632566928864,0.028099801391363144,0.00366519158706069,2025-07-01 17:32:07.607,1751371327607,-7997,-2862,-85,107,-16,-41
65,2025-07-01 17:32:07.992,2025-07-01 17:32:07.743719,-3.5960910320281982,-7.630321025848389,5.497087001800537,0.013439035043120384,-0.03787364438176155,-0.012217304669320583,2025-07-01 17:32:07.777,1751371327777,-8026,-2853,-83,83,289,-53
66,2025-07-01 17:32:08.291,2025-07-01 17:32:08.043744,-3.6080620288848877,-7.3454108238220215,5.501875400543213,-0.1014036312699318,0.010995574295520782,-0.015882495790719986,2025-07-01 17:32:08.055,1751371328055,-8045,-2865,-75,67,323,-58
67,2025-07-01 17:32:08.709,2025-07-01 17:32:08.443208,-3.6583402156829834,-7.515398979187012,5.157110691070557,0.042760565876960754,-0.02687807008624077,0.02076941914856434,2025-07-01 17:32:08.418,1751371328418,-7812,-2834,-104,115,-99,26
68,2025-07-01 17:32:08.801,2025-07-01 17:32:08.529399,-3.4979286193847656,-7.501033782958984,5.236119270324707,-0.04153883829712868,-0.042760565876960754,0.06352998316287994,2025-07-01 17:32:08.526,1751371328526,-7943,-3141,-37,-41,31,-350
69,2025-07-01 17:32:08.892,2025-07-01 17:32:08.644883,-3.6343982219696045,-7.352593421936035,5.461174011230469,-0.2223549485206604,-0.030543262138962746,0.05497787147760391,2025-07-01 17:32:08.680,1751371328680,-7947,-3109,-46,-74,115,17
70,2025-07-01 17:32:09.312,2025-07-01 17:32:09.042575,-4.288015365600586,-7.8745293617248535,3.976768970489502,-0.32986724376678467,-0.25534167885780334,0.5974262356758118,2025-07-01 17:32:09.038,1751371329038,-7985,-2808,-58,84,19,98
71,2025-07-01 17:32:09.603,2025-07-01 17:32:09.349159,-5.954379558563232,-6.921637058258057,3.687070608139038,-0.5705481171607971,-0.5595525503158569,0.940732479095459,2025-07-01 17:32:09.315,1751371329315,-7978,-3073,-44,33,-277,117
72,2025-07-01 17:32:10.091,2025-07-01 17:32:09.840583,-7.275979042053223,-5.166687488555908,3.9025487899780273,-0.025656340643763542,-0.3225368559360504,0.6414085030555725,2025-07-01 17:32:09.852,1751371329852,-7948,-3084,-24,2,-306,124
73,2025-07-01 17:32:10.191,2025-07-01 17:32:09.944768,-7.1706342697143555,-4.637568473815918,3.866635799407959,0.11484266817569733,-0.27488934993743896,0.5607742667198181,2025-07-01 17:32:09.934,1751371329934,-7940,-3081,258,0,-275,36
74,2025-07-01 17:32:10.419,2025-07-01 17:32:10.130112,-7.5968017578125,-4.266467571258545,4.07014274597168,0.19914206862449646,-0.10262536257505417,0.1612684279680252,2025-07-01 17:32:10.153,1751371330153,-7981,-2503,-384,-156,-51,262
75,2025-07-01 17:32:10.497,2025-07-01 17:32:10.130112,-7.5968017578125,-4.266467571258545,4.07014274597168,0.19914206862449646,-0.10262536257505417,0.1612684279680252,2025-07-01 17:32:10.153,1751371330153,-7981,-2503,-384,-156,-51,262
76,2025-07-01 17:32:11.192,2025-07-01 17:32:10.849713,-8.022970199584961,-3.490746021270752,4.807557106018066,0.2015855312347412,-0.021991148591041565,0.04398229718208313,2025-07-01 17:32:10.847,1751371330847,-8025,-2680,-170,-281,77,281
77,2025-07-01 17:32:11.393,2025-07-01 17:32:11.145497,-7.843404769897461,-3.179499864578247,4.912901878356934,0.08674286305904388,-0.03298672288656235,0.01710422709584236,2025-07-01 17:32:11.164,1751371331164,-8046,-2653,-146,-89,47,37
78,2025-07-01 17:32:11.701,2025-07-01 17:32:11.441247,-7.814674377441406,-3.1196448802948,4.941632270812988,0.05009094998240471,-0.01466076634824276,0.0012217304902151227,2025-07-01 17:32:11.473,1751371331473,-7841,-2661,-143,80,54,-345
79,2025-07-01 17:32:12.092,2025-07-01 17:32:11.848376,-7.881711959838867,-3.3734302520751953,4.733336925506592,-0.2125810980796814,0.0354301854968071,-0.13561208546161652,2025-07-01 17:32:11.828,1751371331828,-7854,-2462,-368,25,-262,-357
80,2025-07-01 17:32:12.295,2025-07-01 17:32:12.044510,-8.075642585754395,-3.732560396194458,4.680664539337158,-0.12461651116609573,0.06108652427792549,-0.04886921867728233,2025-07-01 17:32:12.013,1751371332013,-7825,-2453,-364,61,-318,-332
81,2025-07-01 17:32:12.391,2025-07-01 17:32:12.144051,-7.769184589385986,-3.56017804145813,4.55616569519043,-0.004886921960860491,0.0354301854968071,-0.00366519158706069,2025-07-01 17:32:12.123,1751371332123,-8033,-2498,-283,-83,32,-168
82,2025-07-01 17:32:12.791,2025-07-01 17:32:12.550330,-6.730101108551025,-6.299144744873047,3.6535518169403076,0.8503243923187256,0.988379955291748,-1.7373007535934448,2025-07-01 17:32:12.544,1751371332544,-8021,-2833,-322,-42,285,136
83,2025-07-01 17:32:12.891,2025-07-01 17:32:12.648373,-7.079654216766357,-7.094019412994385,3.4141316413879395,1.3377948999404907,1.027475357055664,-1.6908750534057617,2025-07-01 17:32:12.645,1751371332645,-8045,-2533,-335,-79,-48,195
84,2025-07-01 17:32:13.091,2025-07-01 17:32:12.849127,-5.238513469696045,-7.876923561096191,4.4292731285095215,0.5021312236785889,0.2272418737411499,-0.8772025108337402,2025-07-01 17:32:12.822,1751371332822,-8038,-2491,-303,99,115,150
85,2025-07-01 17:32:13.193,2025-07-01 17:32:12.949603,-4.60165548324585,-7.747636795043945,4.2975921630859375,0.34086281061172485,0.03176499158143997,-0.5546656250953674,2025-07-01 17:32:12.936,1751371332936,-7847,-2519,-664,-1654,1363,-740
86,2025-07-01 17:32:13.495,2025-07-01 17:32:13.234926,-2.918531894683838,-7.702147006988525,5.489904403686523,0.15515977144241333,-0.1014036312699318,-0.1319468915462494,2025-07-01 17:32:13.270,1751371333270,-7797,-3100,-1353,189,397,-587
87,2025-07-01 17:32:13.691,2025-07-01 17:32:13.454706,-3.337517261505127,-7.532158374786377,5.152322292327881,0.04886921867728233,-0.00733038317412138,-0.06841690838336945,2025-07-01 17:32:13.465,1751371333465,-7560,-3107,-1365,216,532,-226
88,2025-07-01 17:32:13.798,2025-07-01 17:32:13.454706,-3.337517261505127,-7.532158374786377,5.152322292327881,0.04886921867728233,-0.00733038317412138,-0.06841690838336945,2025-07-01 17:32:13.465,1751371333465,-7560,-3107,-1365,216,532,-226
89,2025-07-01 17:32:13.892,2025-07-01 17:32:13.633536,-3.134010076522827,-7.630321025848389,5.169081687927246,-0.004886921960860491,0.04153883829712868,-0.05742133408784866,2025-07-01 17:32:13.657,1751371333657,-7793,-3106,-793,256,72,76
90,2025-07-01 17:32:13.997,2025-07-01 17:32:13.633536,-3.134010076522827,-7.630321025848389,5.169081687927246,-0.004886921960860491,0.04153883829712868,-0.05742133408784866,2025-07-01 17:32:13.657,1751371333657,-7793,-3106,-793,256,72,76
91,2025-07-01 17:32:15.002,2025-07-01 17:32:14.745345,-3.4787750244140625,-7.38132381439209,5.51624059677124,-0.03420845419168472,0.00733038317412138,0.0012217304902151227,2025-07-01 17:32:14.749,1751371334749,-7807,-3358,-304,331,279,-96
92,2025-07-01 17:32:15.300,2025-07-01 17:32:15.058007,-3.5721490383148193,-8.090007781982422,5.796362400054932,0.039095375686883926,-0.05253441259264946,0.09040805697441101,2025-07-01 17:32:15.071,1751371335071,-7626,-3033,-347,-2,321,1
93,2025-07-01 17:32:15.391,2025-07-01 17:32:15.155144,-3.5051112174987793,-7.706935405731201,5.07570743560791,-0.2932153046131134,0.010995574295520782,0.08918632566928864,2025-07-01 17:32:15.156,1751371335156,-7417,-3648,178,-1246,-1375,-1149
94,2025-07-01 17:32:15.505,2025-07-01 17:32:15.242418,-3.622427225112915,-7.671022415161133,4.707000732421875,-0.34086281061172485,-0.009773843921720982,0.07941248267889023,2025-07-01 17:32:15.267,1751371335267,-7692,-3457,532,-785,-1089,-1092
95,2025-07-01 17:32:15.691,2025-07-01 17:32:15.448219,-4.271255970001221,-8.061277389526367,4.134786128997803,-0.5852088928222656,-0.17470745742321014,0.66584312915802,2025-07-01 17:32:15.433,1751371335433,-7709,-3509,605,-423,-683,-693
96,2025-07-01 17:32:15.795,2025-07-01 17:32:15.535377,-4.876988887786865,-7.812280178070068,3.974374771118164,-0.5742133259773254,-0.24556782841682434,0.8674286603927612,2025-07-01 17:32:15.514,1751371335514,-7405,-3511,605,-401,-679,-652
97,2025-07-01 17:32:15.994,2025-07-01 17:32:15.655891,-5.410895824432373,-7.390900611877441,3.5673606395721436,-0.5534439086914062,-0.2932153046131134,0.8845328688621521,2025-07-01 17:32:15.640,1751371335640,-7536,-3766,488,100,380,-82
98,2025-07-01 17:32:16.299,2025-07-01 17:32:16.051668,-6.979097843170166,-6.31829833984375,3.3039982318878174,-0.4080579876899719,-0.5009095072746277,0.5729916095733643,2025-07-01 17:32:16.063,1751371336063,-7643,-3134,-48,1356,960,434
99,2025-07-01 17:32:16.391,2025-07-01 17:32:16.051668,-6.979097843170166,-6.31829833984375,3.3039982318878174,-0.4080579876899719,-0.5009095072746277,0.5729916095733643,2025-07-01 17:32:16.063,1751371336063,-7643,-3134,-48,1356,960,434
100,2025-07-01 17:32:16.591,2025-07-01 17:32:16.355486,-7.4316020011901855,-5.152322292327881,3.998316764831543,-0.08674286305904388,-0.4715879559516907,0.6133087277412415,2025-07-01 17:32:16.365,1751371336365,-7631,-3171,64,-77,391,86
101,2025-07-01 17:32:16.691,2025-07-01 17:32:16.355486,-7.4316020011901855,-5.152322292327881,3.998316764831543,-0.08674286305904388,-0.4715879559516907,0.6133087277412415,2025-07-01 17:32:16.365,1751371336365,-7631,-3171,64,-77,391,86
102,2025-07-01 17:32:16.892,2025-07-01 17:32:16.654260,-7.146692276000977,-4.525041103363037,4.230554580688477,0.08796459436416626,-0.17959438264369965,0.19058994948863983,2025-07-01 17:32:16.690,1751371336690,-7666,-2816,-325,351,593,-76
103,2025-07-01 17:32:17.191,2025-07-01 17:32:16.954102,-7.6111674308776855,-4.175487995147705,4.812345504760742,0.09407325088977814,-0.01710422709584236,0.0354301854968071,2025-07-01 17:32:16.960,1751371336960,-7954,-2739,-376,-88,342,-38
104,2025-07-01 17:32:17.294,2025-07-01 17:32:17.039880,-7.754819393157959,-4.2090067863464355,4.7405195236206055,0.11239920556545258,-0.05009094998240471,0.0403171069920063,2025-07-01 17:32:17.061,1751371337061,-7663,-2704,-346,-395,95,-1
105,2025-07-01 17:32:17.492,2025-07-01 17:32:17.252286,-7.711723804473877,-3.6583402156829834,5.044582843780518,0.2076941877603531,-0.05864306539297104,0.045204028487205505,2025-07-01 17:32:17.242,1751371337242,-7990,-2531,-573,-299,-19,177
106,2025-07-01 17:32:19.091,2025-07-01 17:32:18.854889,-7.058106422424316,-4.8937482833862305,4.034229755401611,0.3933972120285034,0.8344419002532959,-1.0128145217895508,2025-07-01 17:32:18.849,1751371338849,-8022,-2488,-207,-36,-90,73
107,2025-07-01 17:32:19.202,2025-07-01 17:32:18.958755,-7.086836814880371,-5.7556610107421875,3.643975019454956,0.42638394236564636,0.9737191796302795,-1.3756685256958008,2025-07-01 17:32:18.936,1751371338936,-7937,-2938,-368,101,-91,-350
108,2025-07-01 17:32:19.312,2025-07-01 17:32:19.050452,-6.4595561027526855,-6.301538944244385,3.60566782951355,1.1789699792861938,0.8906415104866028,-1.510058879852295,2025-07-01 17:32:19.034,1751371339034,-7560,-2985,256,-185,-949,-793
